Part Name;Part Type;Description;Par class;Reference designator Prefix;Number Of pins;Maximun Height;Standoof Height;Value;Device type;Part Number;Manufacturer;manufacturer part Number;Vendor;Dielectrique;vendor reference;Source alternative;2nd source P/N;2nd source Manufacturer;3nd source P/N;3nd source Manufacturer;4nd source P/N;4nd source Manufacturer;tolerance;wattage;fréquency;PPM;Voltage Rating;current Rating;Maximum operating temperature;Minimum operating temperature;Package type;Dimenssions;terminal pitch;mounting type;gender;Empreinte PCB;Empreinte Schématique;Modèle Simulation
IC_EEPROM_M24M02-DRMN6TP;General;STMicroelectronics EEPROM Memory, 2Mbit, 5.5 V, SOIC-8 - SMD;Integrated Circuit;U;8;1.75000;0.00000;M24M02-DRMN6TP;Active;M24M02-DRMN6TP;STMicroelectronics;M24M02-DRMN6TP;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;;;;;;;;lib/symbole/ic.json;
IC_EL3H7_B_TA_-VG;General;Transistor Output Optocouplers 130-260CTR 3750Vrms - SMD;Integrated Circuit;U;4;2.00000;0.00000;EL3H7(B)(TA)-VG;Active;EL3H7(B)(TA)-VG;Everlight;EL3H7(B)(TA)-VG;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;;;;;;;;lib/symbole/ic.json;
IC_ENS210;General;Relative Humidity and Temperature Sensor with IC Interface - SMD;Sensor;U;5;0.80000;0.00000;ENS210;Active;ENS210-LQFM;SCIOSENSE;ENS210;xx;xx;xx;;;;;;;;xx;xx;xx;+/-2%RH;1.7V-3.6V;xx;;;;;;;;;lib/symbole/ic.json;
IC_ESIM_STM_ST4SI3M004600HFW;General;GSMA eSIM for IoT system on chip solution for IoT environment;;IC;9;1.00000;;;Active;;;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
IC_FLASH_M95P08-IXMNT/E;General;M95P08-IXMNT/E, 8MB QSPI - SOIC-8 - SMD;Integrated Circuit;U;8;1.75000;0.00000;M95P08-IXMNT/E;Active;M95P08-IXMNT/E;STMicroelectronics;M95P08-IXMNT/E;xx;xx;xx;AT25XE081D-SSHN-T_Renesas;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/ic.json;
IC_FXAS21002CQR1;General;Gyroscopes 3axis MEMS Gyroscope - NDIR-;Sensor;U;24;1.00000;0.00000;ACCELERO;Active;FXAS21002CQR1;NXP;FXAS21002CQ;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/ic.json;
IC_GPS_L80-M39;General;L80 ultra compact GPS embedded 15.0mm  15.0mm  4.0mm patch antenna - SMD;Integrated Circuit;U;12;6.95000;0.00000;L80-M39;Active;QUEL80-M39-L80GR01A04;Quectel;QUEL80-M39-L80GR01A04;;;;;;;;;;;;;;;3V-4.3V;;85;-40;SMD-12;16x16mm;2.54mm;;;;lib/symbole/ic.json;
IC_HALL_A3212ELHLT-T;General;ALLEGRO MICROSYSTEMS - HALL EFFECT SWITCH 70G, 1mA, 3-SOT23 - SMD;Sensor;U;3;1.00000;0.00000;Capteur_Effet_Hall;Active;A3212ELHLT-T;ALLEGRO;xx;xx;xx;xx;MLX90248ESE-EBA-000-RE_MELEXIS;MLX90248ESE-EBA-000-RE;MELEXIS;;;;;xx;0.028mW;xx;;xx;xx;xx;xx;SOT23;xx;xx;xx;xx;lib/empreinte/SOT-23.json;lib/symbole/ic.json;
IC_HALL_CT8132SL-IS3;General;Board Mount Hall Effect / Magnetic Sensors Omnipolar, TMR, 250Hz - SMD;Sensor;U;3;1.35000;0.00000;Capteur_Effet_Hall;Active;CT8132SL-IS3;CROCUS TECH;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;SOT23;xx;xx;xx;xx;lib/empreinte/SOT-23.json;lib/symbole/ic.json;
IC_HALL_LF22214TMR;General;Board Mount Hall Effect / Magnetic Sensors TMD SENS - SMD;Sensor;U;3;1.45000;0.00000;Capteur_Effet_Hall;Active;LF22214TMR;LITTELFUSE;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;SOT23;xx;xx;xx;xx;lib/empreinte/SOT-23.json;lib/symbole/ic.json;
IC_IIS2MDCTR;General; IIS2MDCTR - MEMS MODULE, 3-AXIS MAGNETOMETER, LGA-12 - SMD;Sensor;U;12;0.70000;0.00000;IIS2MDCTR;Active;IIS2MDCTR;ST;IIS2MDCTR;;;;;;;;;;;;;;;;;;;LGA-12;;;;;;lib/symbole/ic.json;
IC_ISM330DLCTR;General;STMicroelectronics iNEMO inertial module: 3D accelerometer and 3D gyroscope - SMD;Sensor;U;14;0.83000;0.00000;Combo_ACCE/GYRO;Active;ISM330DLCTR;ST;ISM330DLCTR;;;;;;;;;;;;;;;1.7V-3.6V;;;;LGA-14;;;;;;lib/symbole/ic.json;
IC_MAX3222EAP+;General;Transceiver, RS-232 2-TX 2-RX 2-TRX, 20-Pin SSOP - SMD;Integrated Circuit;U;20;1.99000;0.00000;MAX3222EAP+;Active;MAX3222EAP+;Analog Devices;MAX3222EAP+;xx;xx;xx;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
IC_MAX6018AEUR18+;General;Voltage Reference - SOT23-3 - SMD;Integrated Circuit;U;3;1.12000;0.00000;1.8V;Active;MAX6018AEUR18+T;Analog devices;MAX6018AEUR18+T;;;;;;;;;;;;;;;;;;;SOT23-6;;;;;lib/empreinte/SOT-23-6.json;lib/symbole/ic.json;
IC_MCP1501T-33;General;Voltage Reference - 0.1% - 140uA supply current - 50ppm/C - SOT23-6 - SMD;Integrated Circuit;U;6;1.12000;0.00000;3.3V;Active;MCP1501T-33E/CHY;Microchip;MCP1501T-33E/CHY;;;;;;;;;;;+/-10%;;;50ppm/C;3.5/5.5V;;125;-40;SOT23-6;;;;;lib/empreinte/SOT-23-6.json;lib/symbole/ic.json;
IC_MFF2;General;eSIM IoT solution to enable cellular connectivity packages PG-VQFN-8-4 (MFF2) - SMD;Integrated Circuit;U;8;0.90000;0.00000;MFF2;Active;MFF2;OPEN;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
IC_RTC_PCF8563T;General;Real Time Clock - PCF8563T/5,518 - NXP - SOIC 8 - SMD;Integrated Circuit;U;8;1.75000;0.00000;PCF8563T/5,518;Active;PCF8563T/5,518;NXP;PCF8563T/5,518;;;;PCF8563T/F4,118_NXP;PCF8563T/F4,118;NXP;;;;;;;;;1.8V-5.5V;;85;-40;SOIC-8;;;;;lib/empreinte/SOIC-8.json;lib/symbole/ic.json;
IC_SCD41-D-R2;General;Air Quality Sensor CO2 Sensor 2.5V/3.3V/5V 20-Pin SMD;Sensor;U;21;6.80000;0.00000;;Active;SCD41-D-R2;SENSIRION;SCD41-D-R2;xx;xx;xx;;;;;;;;xx;xx;xx;+/-40ppm+5%;2.4V-5.5V;xx;;;;;;;;;lib/symbole/ic.json;
IC_SGP40-D-R4;General;Indoor Air Quality Sensors - SMD;Sensor;U;7;0.95000;0.00000;;Active;SGP40-D-R4;SENSIRION;SGP40-D-R4;xx;xx;xx;;;;;;;;xx;xx;xx;xx;1.7V-3.6V;xx;;;;;;;;;lib/symbole/ic.json;
IC_SHT40-AD1B-R2;General;4th Generation, High-Accuracy, Ultra Low Power, 16-Bit RH and Temperature - SMD;Sensor;U;4;0.59000;0.00000;SHT40-AD;Active;SHT40-AD1B-R2;SENSIRION;SHT40-AD1B-R2;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
IC_SHTC3;General;Humidity and Temperature Sensor IC - SMD;Sensor;U;5;0.75000;0.00000;SHTC3;Active;SHTC3;SENSIRION;SHTC3;xx;xx;xx;;;;;;;;xx;xx;xx;+/-2%RH;1.6V-3.6V;;;;;;;;;;lib/symbole/ic.json;
IC_SIM-ST-MFF2;General;GLOBAL IOT EMBEDDED SIM CHIP - SMD;Integrated Circuit RF;U;9;;;;Active;SIM-ST-MFF2;Hologram, Inc.;SIM-ST-MFF2;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/ic.json;
IC_STTS22HTR;General;Board Mount Temperature Sensors - SMD;Sensor;U;7;0.55000;0.00000;STTS22HTR;Active;STTS22HTR;STmicroelectronics;STTS22HTR;;;;;;;;;;;;;;;;;;;UDFN-6;;;;;;lib/symbole/ic.json;
IC_TPS61094DSSR;General;TPS61094 Bi-directional Buck/Boost Converter with Bypass Mode - SMD;Power;U;13;0.80000;0.00000;ADJ;Active;TPS61094DSSR;TEXAS INSTRUMENTS;TPS61094DSSR;xx;xx;xx;;;;;;;;xx;xx;xx;xx;0.7V-5.5V;xx;125C;-40C;WSON-13;xx;xx;xx;xx;;lib/symbole/ic.json;
IC_USB2513B-I_M2_USBC_CONTROLLER;General;USB Hub Controller USB 2.0 USB Interface 36-SQFN (6x6) - SMD;Integrated Circuit;U;37;1.00000;0.00000;USB2513B-I/M2;Active;USB2513B-I/M2;Microchip;USB2513B-I/M2;;;;;;;;;;;;;;;3-3.6V;65mA;85;-40;SQFN-36;6x6x1mm;0.5mm;;;;lib/symbole/ic.json;
IC_VL53L1CX;General;Long distance ranging Time-of-Flight sensor - SMD;Sensor;U;12;1.00000;0.00000;VL53L1CXV0FY/1;Active;VL53L1CXV0FY/1;STmicroelectronics;;;;;;;;;;;;;;;;;;;;;4.9*2.5*1.56mm;;;;;lib/symbole/ic.json;
IC_ZMOD4410AI1R;General;Indoor COV air sensor - SMD;Sensor;U;12;0.77000;0.00000;;Active;ZMOD4410AI1R;RENESAS;ZMOD4410AI1R;xx;xx;xx;;;;;;;;xx;xx;xx;xx;1.7V-3.6V;;;;LGA-12;;;;;;lib/symbole/ic.json;
IC_ZMOD4510AI1V;General;OUTDOOR AIR QUALITY GAS SENSOR MODULE - SMD;Sensor;U;12;0.77000;0.00000;;Active;ZMOD4510AI1V;RENESAS;ZMOD4510AI1V;xx;xx;xx;;;;;;;;xx;xx;xx;xx;1.7V-3.6V;;;;LGA-12;;;;;;lib/symbole/ic.json;
IC_ZXCT1009FTA;General;IC Current sensing - 1% - SOT 23-3 - SMD;Sensor;U;3;1.35000;0.00000;ZXCT1009FTA;Active;ZXCT1009FTA;DIODES;ZXCT1009FTA;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;SOT23-3;xx;xx;xx;xx;lib/empreinte/SOT-23.json;lib/symbole/ic.json;
INTP_B3S-1000;General;Switche SPST GEN PURPOSE - 6mmx6.6mm - SMD;Switch;SW;4;4.30000;0.00000;B3S-1000;Passive;B3S-1000;OMRON;B3S-1000;;;;DTSM-61N-V-T/R_Diptronics;DTSM-61N-V-T/R;Diptronics;;;;;;;;;;;;;;6mmx6.6mm;;;;;lib/symbole/switch.json;
INTP_CJS-1200A1;General;SWITCH SLIDE SPDT 100MA 6V - SMD;Switch;SW;3;2.50000;0.00000;xx;Passive;CJS-1200A1;Copal Electronics;CJS-1200A1;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/switch.json;
INTP_FSM4JSMATR;General;Switch,SPST,raised actuator - SMD;Connector;SW;4;5.15000;0.10000;FSM4JSMATR;Passive;FSM4JSMATR;TE Connectivity;FSM4JSMATR;xx;xx;xx;;;;;;;;;;;;;;;;;;;;;;lib/symbole/switch.json;
INTP_M2011SS1W03;General;Switch SPST Small Bat Lever PC Pins 6A 250VAC 30VDC - TRAV;Switch;SW;3;30.00000;2.00000;M2011SS1W03;Passive;M2011SS1W03 ;NKK SWICHES;M2011SS1W03;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/switch.json;
INTP_MJTP1138A;General;TE CONNECTIVITY / ALCOSWITCH - 6mmx6mm - SWITCH, SPST, 0.05A, 24VDC - SMD;Switch;SW;4;4.39000;0.00000;MJTP1138A;Passive;MJTP1138A;TE Connectivity;3-1437565-0;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;6mmx6mm;xx;xx;xx;;lib/symbole/switch.json;
L0201_1.7nH_BOB_+/-0.1nH_MURATA;General;LQP03HQ_02 Series Inductor 1.7nH +/-0.1nH 0201 (0603) - SMD;Inductor;L;2;0.42000;0.00000;1.7nH;Passive;LQP03HQ1N7B02D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-0.1nH;xx;xx;;xx;xx;xx;xx;0201L;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/inductor.json;lib/simulation/inductor.sub
L0201_2.5nH_BOB_5%_COILCRAFT;General;Wire wound inductor - CMS Type 0201 - Reflow;Inductor;L;2;0.50000;0.00000;2.5nH;Passive;0201DS-2N5XJEW;COILCRAFT;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-5%;xx;xx;;xx;xx;xx;xx;0201L;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/inductor.json;lib/simulation/inductor.sub
L0201_9.1nH_BOB_5%_MU;General;Wire wound inductor - CMS Type 0201 - Reflow;Inductor;L;2;0.50000;0.00000;9.1nH;Passive;LQW03AW9N1J00D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-5%;xx;xx;;xx;xx;xx;xx;0201L;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/inductor.json;lib/simulation/LQW15AN9N1H00.sub
L0201_16nH_BOB_+/-3%_MURATA;General;LQP03TN_02 Series Inductor 16nH +/-3% - CMS Type 0201 - Reflow;Inductor;L;2;0.33000;0.00000;16nH;Passive;LQP03TN16NH02D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-3%;xx;xx;xx;xx;xx;xx;xx;0201L;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/inductor.json;lib/simulation/inductor.sub
L0201_Bead_14R800M_MURATA;General;Ferrite inductor - CMS Type 0201 - Reflow;Bead;L;2;0.50000;0.00000;BEAD;Passive;BLM03AX100SN1D;MURATA;xx;xx;Ceramic;xx;;;;;;;;+/-25%;xx;xx;;xx;xx;xx;xx;0201L;xx;xx;xx;xx;lib/empreinte/0201.json;lib/symbole/ferrite_bead.json;lib/simulation/inductor.sub
L0402_2.4nH_BOB_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;2.4nH;Passive;LQW15AN2N4B00D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-0.1nH;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN2N4B00.sub
L0402_2.5nH_BOB_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;2.5nH;Passive;LQW15AN2N5C00D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-0.2nH;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN2N5C00.sub
L0402_2.6nH_BOB_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;2.6nH;Passive;LQW04AN2N6C00D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-0.2nH;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN2N5C00.sub
L0402_2.7nH_BOB_3%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;2.7nH;Passive;LQW15AN2N7B00D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-0.1nH;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN2N7B00.sub
L0402_2.7nH_BOB_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;2.7nH;Passive;LQW15AN2N7C00D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-0.2nH;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN2N7C00.sub
L0402_3.3nH_BOB_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;3.3nH;Passive;LQW15AN3N3C10D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-0.2nH;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN3N3C10.sub
L0402_3.6nH_BOB_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;3.6nH;Passive;LQW15AN3N6C80D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-0.2nH;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN3N6C80.sub
L0402_3.9nH_BOB_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;3.9nH;Passive;LQW15AN3N9B00D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-0.1nH;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN3N9B00.sub
L0402_3nH_BOB_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;3nH;Passive;LQW15AN3N0B00D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-0.1nH;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN3N0B00.sub
L0402_4.2nH_BOB_2%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;4.2nH;Active;LQW15AN4N2B80D;MURATA;xx;xx;Ceramic Wire wound;xx;;;;;;;;+/-2%;xx;xx;xx;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN4N2B80.sub
L0402_4.7nH_BOB_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;4.7nH;Passive;LQW15AN4N7C00D;MURATA;LQW15AN4N7C00D;xx;Ceramic Wire Wound;xx;;;;;;;;+/-0.2nH;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN4N7C00.sub
L0402_5.6nH_BOB_2%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;5.6nH;Active;LQW15AN5N6C10D;MURATA;xx;xx;Ceramic Wire wound;xx;;;;;;;;+/-2%;xx;xx;xx;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN5N6C10.sub
L0402_7.5nH_BOB_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;7.5nH;Passive;LQW15AN7N5G00D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-2%;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN7N5G00.sub
L0402_8.2nH_BOB_2%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;8.2nH;Active;LQW15AN8N2G00D;MURATA;xx;xx;Ceramic Wire wound;xx;;;;;;;;+/-2%;xx;xx;xx;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN8N2G00.sub
L0402_9.1nH_BOB_3%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;9.1nH;Passive;LQW15AN9N1H00;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-3%;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN9N1H00.sub
L0402_9.5nH_BOB_3%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;9.5nH;Passive;LQW15AN9N5J80D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-5%;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN9N5J80.sub
L0402_10nH_BOB_2%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;10nH;Active;LQW15AN10NG00D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-2%;xx;xx;xx;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN10NG00.sub
L0402_10nH_LAY_5%_MURATA;General;Multilayer inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;10nH;Active;LQG15HN10NJ02;MURATA;LQG15HN10NJ02D;xx;Multilayer;xx;LRC0402CJ10NGV001T_Johanson;LRC0402CJ10NGV001T;Johanson;;;;;+/-5%;xx;100MHz;xx;xx;500mA;125;-55;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/inductor.sub
L0402_11nH_BOB_2%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;11nH;Passive;LQW15AN11NG00D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-2%;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN11NG00.sub
L0402_12nH_BOB_2%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;12nH;Passive;LQW15AN12NG00D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-2%;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN12NG00.sub
L0402_15nH_BOB_3%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;15nH;Passive;LQW15AN15NH00;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-3%;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN15NH00.sub
L0402_16nH_BOB_3%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;16nH;Passive;LQW15AN16NG80D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-2%;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN16NG80.sub
L0402_18nH_BOB_3%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;18nH;Passive;LQW15AN18NG80D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-2%;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN18NG80.sub
L0402_20nH_BOB_5%_TY;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;20nH;Passive;LQG15WZ20NG02D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-5%;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/inductor.sub
L0402_22nH_BOB_5%_TY;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;22nH;Passive;HK100522NJ-T;Taiyo Yuden;xx;xx;Ceramic Wire Wound;xx;LQW15AN22NJ00D_MURATA;LQW15AN22NJ00D;MURATA;;;;;+/-5%;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/inductor.sub
L0402_33nH_BOB_2%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;33nH;Active;LQW15AN33NG00D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-2%;xx;xx;xx;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN33NG00.sub
L0402_39nH_BOB_3%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;39nH;Active;LQW15AN39NH00;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-3%;xx;xx;xx;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN39NH00.sub
L0402_47nH_BOB_3%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;47nH;Passive;LQW15AN47NH00D;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-3%;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/LQW15AN47NH00.sub
L0402_82nH_BOB_3%_MURATA;General;Wire wound inductor - CMS Type 0402 - Reflow;Inductor;L;2;0.50000;0.00000;82nH;Passive;LQG15HN82NJ02;MURATA;xx;xx;Ceramic Wire Wound;xx;;;;;;;;+/-3%;xx;xx;;xx;xx;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/inductor.json;lib/simulation/inductor.sub
L0402_Bead_16R800M_MURATA;General;Ferrite inductor - CMS Type 0402 - Reflow;Bead;L;2;0.50000;0.00000;BEAD;Passive;BLM15PG100SN1D;MURATA;xx;xx;Ceramic;xx;;;;;;;;+/-25%;xx;xx;;xx;1A;xx;xx;0402L;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/ferrite_bead.json;lib/simulation/inductor.sub
L0402_Bead_110R800M_MURATA;General;Ferrite inductor - CMS Type 0402 - Reflow;Bead;L;2;0.50000;0.00000;BEAD;Passive;BLM15AG700SH1;MURATA;xx;xx;Ceramic;xx;742792716_WURTH;'742792716;WURTH;;;;;xx;xx;xx;;xx;500mA;xx;xx;0402L;;;;;lib/empreinte/0402.json;lib/symbole/ferrite_bead.json;lib/simulation/inductor.sub
L0603_2.2uH_Power_Inductor_20%_MURATA;General;LQM18PH_FR Series Inductor 2.2uH +/-20% 0603 (1608);Inductor;L;2;0.95000;;2.2uH;Passive;LQM18PH2R2MFRL;MURATA;LQM18PH2R2MFRL;;;;;MAF06032R2M-1A;Laird Technologies;;;;;+/-20%;;;;;;;;;;;;;;lib/symbole/inductor.json;lib/simulation/inductor.sub
